Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Nyad,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","Jimmy Chin,Elizabeth Chai Vasarhelyi","Biography,Drama,Sport",2h 1m,2023,7.1/10,11K
May December,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",Todd Haynes,"Comedy,Drama",1h 57m,2023,7.5/10,2.6K
Pain Hustlers,"Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy.",David Yates,"Crime,Drama",2h 3m,2023,6.5/10,29K
Godzilla Minus One,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Takashi Yamazaki,"Action,Adventure,Drama",2h 5m,2023,8.4/10,1.6K
Maestro,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,Bradley Cooper,"Biography,Drama,Music",2h 9m,2023,7.1/10,1.2K
Old Dads,"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",Bill Burr,Comedy,1h 44m,2023,6.2/10,31K
The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"Action,Crime,Thriller",1h 49m,2023,6.9/10,71K
Jawan,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in the society.,Atlee,"Action,Thriller",2h 49m,2023,7.1/10,77K
EXmas,Graham surprises his family at Christmas only to discover his ex-fiancee is already celebrating the holiday with his family when he arrives.,Jonah Feingold,Comedy,1h 33m,2023,5.7/10,1.9K
Reptile,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",Grant Singer,"Crime,Drama,Mystery",2h 14m,2023,6.8/10,68K
Rebel Moon: Part One - A Child of Fire,"When a peaceful settlement on the edge of a distant moon finds itself threatened by the armies of a tyrannical ruling force, a mysterious stranger living among its villagers becomes their best hope for survival.",Zack Snyder,"Action,Adventure,Drama",2h 13m,2023,,
Anatomy of a Fall,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the main witness.",Justine Triet,"Crime,Drama,Thriller",2h 31m,2023,7.9/10,17K
Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde,"Biography,Crime,Drama",2h 11m,2023,7.7/10,87K
Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Danny Philippou,Michael Philippou","Horror,Thriller",1h 35m,2022,7.1/10,106K
Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Adventure,Family,Fantasy",2h 32m,2001,7.6/10,835K
Mean Girls,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Samantha Jayne,Arturo Perez Jr.","Comedy,Musical",,2024,,
Dashing Through the Snow,A divorced social worker takes his daughter on a ride along with him on Christmas Eve.,Tim Story,"Comedy,Family,Fantasy",1h 32m,2023,5.5/10,1.5K
The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Crime,Drama",2h 55m,1972,9.2/10,2M
The Shift,"After meeting a mysterious stranger, a man must escape a "" dystopian "" world to return to his wife.",Brock Heasley,Sci-Fi,1h 55m,2023,6.5/10,311
John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Action,Crime,Thriller",2h 49m,2023,7.7/10,302K
Rustin,Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.,George C. Wolfe,"Biography,Drama,History",1h 46m,2023,6.6/10,2.3K
Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Adventure,Drama,Sci-Fi",2h 49m,2014,8.7/10,2M
How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Comedy,Family,Fantasy",1h 44m,2000,6.3/10,275K
Dumb Money,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video game store) into the world's hottest company.,Craig Gillespie,"Biography,Comedy,Drama",1h 45m,2023,6.9/10,18K
Manodrome,"Conflicted about his girlfriend's pregnancy, Ralphie's life spirals out of control when he meets a mysterious family of men.",John Trengove,"Drama,Thriller",1h 35m,2023,4.8/10,1.5K
The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,"Action,Adventure,Sci-Fi",2h 17m,2015,6.5/10,358K
Imaginary,A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,Jeff Wadlow,Horror,,2024,,
Kingdom of the Planet of the Apes,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Wes Ball,"Action,Sci-Fi",,2024,,
The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Scott Mosier,Yarrow Cheney","Animation,Comedy,Family",1h 25m,2018,6.4/10,82K
The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"Animation,Adventure,Comedy",1h 40m,2004,6.6/10,230K
When Evil Lurks,"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",Demián Rugna,Horror,1h 39m,2023,7.0/10,14K
The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Action,Adventure,Sci-Fi",2h 3m,2014,6.6/10,487K
The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,Drama,2h 22m,1994,9.3/10,2.8M
Saw X,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Kevin Greutert,"Horror,Mystery,Thriller",1h 58m,2023,6.7/10,56K
Superman: Legacy,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and a brighter tomorrow in a world that views kindness as old-fashioned.",James Gunn,"Action,Adventure,Fantasy",,2025,,
The Naughty Nine,"When Andy finds out he's on Santa's ""naughty list,"" he pulls together a group of ""naughty list"" kids to get the presents they think they deserve.",Alberto Belli,"Adventure,Comedy,Crime",1h 23m,2023,5.0/10,716
Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Action,Adventure,Drama",2h 35m,2021,8.0/10,729K
See You on Venus,"An 18 year-old orphaned girl wants to travel to Europe to track down her biological mother, so when she meets a kind-hearted young man reeling from the guilt of a fatal accident, she convinces him to accompany her on the journey.",Joaquín Llamas,"Drama,Romance",1h 34m,2023,5.9/10,1.7K
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Action,Adventure,Drama",2h 35m,2000,8.5/10,1.6M
The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Sean Durkin,"Biography,Drama,Sport",2h 10m,2023,,
Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","Matt Bettinelli-Olpin,Tyler Gillett","Horror,Mystery,Thriller",2h 2m,2023,6.5/10,111K
The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Action,Crime,Drama",2h 56m,2022,7.8/10,746K
Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley,Jonathan Goldstein","Action,Adventure,Comedy",2h 14m,2023,7.3/10,202K
Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Animation,Adventure,Comedy",1h 41m,2023,7.0/10,99K
Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Action,Adventure,Comedy",2h 30m,2023,7.9/10,347K
Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Action,Adventure,Sci-Fi",2h 34m,2023,6.6/10,143K
The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor(uncredited),Victor Fleming","Adventure,Family,Fantasy",1h 42m,1939,8.1/10,420K
Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Action,Adventure,Drama",2h 14m,2023,7.2/10,60K
Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Adventure,Mystery,Sci-Fi",2h 4m,2012,7.0/10,633K
The Boy and the Heron,"A young boy named Mahito yearning for his mother ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning. A semi-autobiographical fantasy from the mind of Hayao Miyazaki.",Hayao Miyazaki,"Animation,Adventure,Drama",2h 4m,2023,7.6/10,6.6K
The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath","Animation,Adventure,Comedy",1h 32m,2023,7.1/10,206K
Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Action,Adventure,Thriller",1h 43m,2023,4.8/10,26K
The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Biography,Comedy,Crime",3h,2013,8.2/10,1.5M
Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Adventure,Comedy,Fantasy",2h 4m,2021,7.1/10,205K
Locked In,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",Nour Wazzi,"Horror,Mystery,Thriller",1h 36m,2023,5.1/10,6.3K
All-Time High,"A con artist in dire need of cash and a woman with a crypto fortune hit it off. Is she the target of his dreams, or is the scammer about to get scammed?",Julien Hollande,Comedy,1h 41m,2023,5.6/10,1.1K
Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Drama,Romance",1h 53m,2023,7.2/10,3.2K
Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Adventure,Family,Fantasy",2h 7m,2007,7.6/10,281K
Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Crime,Drama,Thriller",1h 57m,2014,7.8/10,589K
Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Thriller,1h 40m,2022,5.1/10,2K
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,Comedy,1h 47m,2023,5.6/10,5.5K
Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Drama,Horror,Mystery",1h 48m,2013,6.3/10,154K
The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Drama,Fantasy,Mystery",2h 24m,1997,7.5/10,394K
Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Action,Adventure,Sci-Fi",2h 7m,2009,7.9/10,616K
Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Action,Drama,Sport",2h 20m,2011,8.1/10,491K
Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Action,Adventure,Drama",2h 30m,2014,6.0/10,176K
Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Action,Crime,Thriller",1h 42m,1973,7.6/10,111K
The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Drama,Romance,Sci-Fi",1h 59m,2015,7.1/10,279K
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Action,Drama,Sci-Fi",2h 17m,2017,8.1/10,811K
Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Comedy,Drama,Romance",1h 36m,2008,7.1/10,266K
Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Action,Adventure,Fantasy",4h 2m,2021,7.9/10,428K
F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Action,Crime,Thriller",2h 23m,2021,5.2/10,157K
Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"Comedy,Crime,Drama",1h 32m,2003,7.1/10,151K
After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,"Comedy,Crime,Drama",1h 37m,1985,7.6/10,78K
Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Action,Adventure,Sci-Fi",2h 18m,2015,7.8/10,962K
WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Animation,Adventure,Family",1h 38m,2008,8.4/10,1.2M
The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,Drama,1h 48m,2023,6.0/10,1.4K
Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Drama,Thriller",1h 56m,2016,7.5/10,298K
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Comedy,Crime,Drama",1h 55m,2017,8.1/10,541K
Moana,Live action of Moana (2016),Thomas Kail,"Adventure,Comedy,Family",,2025,,
American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Action,Biography,Drama",2h 13m,2014,7.3/10,518K
Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"Comedy,Drama,Romance",1h 45m,1993,6.8/10,187K
The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Adventure,Drama,Family",1h 42m,1984,7.3/10,153K
The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Action,Adventure,Drama",1h 52m,1992,7.7/10,183K
Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Animation,Adventure,Comedy",1h 36m,2009,8.3/10,1.1M
Stamped from the Beginning,"A hybrid documentary/scripted feature based on Dr. Kendi's National Book Award-winning ""Stamped from the Beginning: The Definitive History of Racist Ideas"".",Roger Ross Williams,Documentary,1h 31m,2023,6.3/10,618
Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Drama,History",2h 47m,2022,5.5/10,70K
The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Animation,Adventure,Drama",1h 58m,2019,6.8/10,262K
